# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
R|ticon/haparanda-hap-swe-cmems|Haparanda|Norrbotten|Sweden|65.77170|23.90290|60|0|MSL|51|13:12:2863,3:30:2103,5:47:1465,1:125:2790,2:147:2199,4:24:338
R|ticon/harbor_beach_mi-9075014-usa-noaa|Harbor Beach Mi|MI|United States|43.84639|-82.64306|-300|46|MLLW|0|1:145:1280,2:21:1970
R|ticon/haringvliet10tg-har-nld-cmems|Haringvliet10|South Holland|Netherlands|51.86408|3.86000|60|1325|LAT|18|24:936:429,22:145:132,29:232:999,31:69:1030,20:11:3575,13:79:3439,11:35:3303,10:110:1750,8:40:1253,43:167:868,3:20:1342,5:15:1313,1:91:2062,2:22:2346,28:19:871,27:77:698,4:14:776,19:22:1407,21:86:1666,23:58:142,26:34:580,42:60:630,45:108:1389,40:14:488,59:69:248,67:26:737,48:12:2164,33:24:3354,61:62:761,54:11:2032,50:13:2119
R|ticon/haringvliet_10-harvt10-nld-rws_hist|Haringvliet 10|South Holland|Netherlands|51.86313|3.86077|60|1308|LAT|24|24:947:437,22:147:166,29:239:1010,31:71:1012,20:17:3432,13:78:3434,11:34:3320,10:112:1748,8:37:1190,43:171:858,1:77:2089,2:11:1681,28:16:923,27:76:664,4:16:372,19:18:1448,21:86:1638,23:57:129,26:35:660,42:61:621,45:110:1409,40:12:347,59:69:233,67:25:752,48:10:2225,33:26:3391,61:62:779,54:12:1984,50:13:2142
R|ticon/haringvlietsluizen_binnen-harvszbnn-nld-rws_hist|Haringvlietsluizen Binnen|South Holland|Netherlands|51.83599|4.05494|60|232|LAT|23|24:100:1842,22:16:1554,29:25:2475,13:12:692,10:20:2512,43:19:3474,3:17:1255,1:56:2086,2:21:1515,27:10:2062,4:34:578,21:14:2897
R|ticon/haringvlietsluizen_buiten-harvszbtn-nld-rws_hist|Haringvlietsluizen Buiten|South Holland|Netherlands|51.82922|4.04484|60|1354|LAT|32|24:971:495,22:148:230,29:244:1064,31:75:1077,20:21:3558,13:76:3477,11:35:3362,10:111:1756,8:38:1208,43:197:929,3:14:1533,5:12:1694,1:92:2134,2:30:1504,28:17:944,27:77:736,4:35:389,19:20:1519,21:92:1703,23:58:188,26:37:708,42:68:693,45:126:1484,25:10:2473,40:16:444,59:91:419,67:32:1018,48:12:2343,33:27:3423,61:82:965,54:14:2146,50:17:2264
R|ticon/harlingen-harlgn-nld-rws_hist|Harlingen|Friesland|Netherlands|53.17563|5.40934|60|1448|LAT|40|24:821:2489,22:126:2324,29:209:3219,31:64:3219,20:15:1796,12:11:96,13:74:224,11:31:231,10:99:2229,8:31:1678,43:110:360,1:102:2240,2:30:1797,28:14:2953,27:75:2562,4:33:387,19:22:3216,21:112:3310,23:52:2001,26:35:2579,42:33:140,45:61:1093,59:42:1290,33:24:1744,61:36:1895
R|ticon/harlingentg-har-nld-cmems|Harlingen|Friesland|Netherlands|53.18000|5.41000|60|1501|LAT|45|24:820:2476,22:125:2306,29:212:3207,31:65:3208,20:17:2249,12:11:123,13:75:223,11:31:228,10:97:2223,8:32:1704,43:110:295,3:13:1698,1:110:2373,2:45:2047,28:15:2893,27:75:2568,4:32:441,19:25:3138,21:114:3306,23:54:1978,26:36:2568,42:35:55,45:62:1018,25:12:401,59:43:1227,67:10:2656,33:24:1687,61:39:1799
R|ticon/harney_river_near_flamingo_fl-252551081050900-usa-usgs|Harney River near Flamingo Fl||United States|25.43056|-81.08596|-300|435|MLLW|11|24:342:1959,22:53:1874,29:92:2246,31:33:2087,12:21:1387,13:101:387,11:26:449,10:86:329,8:17:304,43:29:2998,3:15:260,1:97:1707,2:35:526,27:24:2001,4:28:379,21:28:3266,23:16:1797,26:14:1964,45:16:3367,59:17:3148,61:15:3451
R|ticon/harrington_harbour-2550-can-meds|Harrington Harbour|10|Canada|50.50000|-59.48000|-240|1020|LLWLT|0|24:532:712,22:109:495,29:177:987,31:49:952,20:13:327,13:145:2629,11:49:2596,10:138:2400,8:24:2085,1:48:2220,2:20:1837,28:12:924,27:11:1050,21:12:208,23:21:554
R|ticon/harrisville_mi-9075059-usa-noaa|Harrisville Mi|MI|United States|44.65930|-83.28630|-300|43|MLLW|0|1:129:1312,2:25:1851
R|ticon/harstad-har-nor-nhs|Harstad|Troms|Norway|68.80126|16.54824|60|1412|LAT|0|24:696:3434,22:143:3192,29:238:224,31:67:197,20:20:2962,13:59:1974,11:15:1850,10:43:426,8:19:3473,3:15:1860,5:22:2044,1:121:2472,2:20:2002,28:12:164,27:18:82,21:20:2898,23:28:3246
R|ticon/harstadtg-har-nor-cmems|Harstad|Troms|Norway|68.80126|16.54824|60|1416|LAT|0|24:699:3429,22:144:3189,29:238:222,31:67:197,20:20:2957,13:59:1978,11:15:1854,10:43:429,8:19:3473,3:19:1874,5:23:2043,1:126:2517,2:23:2122,28:12:175,27:18:76,21:20:2906,23:28:3237
R|ticon/hartley_bay_bc-9130-can-meds|Hartley Bay BC||Canada|53.42000|-129.25000|-480|3011|LLWLT|31|24:1591:2564,22:323:2321,29:512:2872,31:141:2801,20:38:2066,12:11:335,13:478:2547,11:151:2511,10:292:2391,8:51:2311,43:21:909,3:21:1964,5:23:1785,1:115:2761,2:31:1577,28:31:2785,15:26:2677,27:37:2733,36:13:3183,21:34:2185,23:63:2358,45:18:1461,18:17:3140,9:10:2283
R|ticon/harvest_oil_p_ca-594a-usa-uhslc_rq|Harvest Oil P CA|CA|United States|34.46800|-120.67300|-480|736|MLLW|14|24:475:1632,22:112:1391,29:155:1571,31:45:1490,20:14:1099,13:349:2144,11:111:2105,10:220:1990,8:40:1910,1:72:1840,2:18:2714,15:19:2260,21:14:983,23:22:1457,18:11:2414
R|ticon/harvey-dvhar01-aus-bom|Harvey|Western Australia|Australia|-32.68350|115.67610|480|297|LAT|0|24:17:1296,29:17:1310,13:91:2368,11:24:2403,10:66:2312,8:15:2246,1:116:730,2:26:1749,4:10:3232
R|ticon/harwich-har-gbr-bodc|Harwich|England|United Kingdom|51.94800|1.29206|0|2258|LAT|35|24:1318:3251,22:225:2999,29:366:182,31:107:178,20:25:2736,13:109:3542,11:41:3368,10:128:1763,8:43:1205,43:84:3303,1:64:2051,2:11:1074,28:16:20,27:84:3422,4:13:573,19:19:532,36:10:404,21:79:790,23:70:2973,26:36:3334,42:26:3069,45:54:441,59:70:2802,67:12:3005,33:21:2351,61:70:3298
R|ticon/harwich-har-gbr-cmems|Harwich|England|United Kingdom|51.94800|1.29200|0|2269|LAT|57|24:1291:3246,22:219:2984,29:358:180,31:106:161,20:24:2805,12:12:2976,13:106:3525,11:40:3283,10:123:1779,8:41:1245,43:79:3264,3:29:96,1:208:2325,2:27:1210,28:15:3553,27:86:3415,6:11:807,4:18:681,19:19:521,36:11:392,21:79:792,23:70:2970,26:34:3366,42:24:3052,45:52:394,59:68:2792,33:21:2330,61:69:3292
R|ticon/hastings_pier-hgp-gbr-cco|Brighton|England|United Kingdom|50.85088|0.57283|0|4054|LAT|31|24:2581:3242,22:482:3029,29:845:150,31:246:133,20:62:2857,13:62:927,11:22:870,10:11:2003,43:236:2243,1:75:2257,2:15:1108,28:47:2,27:132:3294,19:25:257,21:94:268,23:109:2942,26:69:3169,42:84:2017,45:158:2769,25:21:1171,40:17:1793,59:37:1216,67:18:164,48:15:3596,33:56:2104,61:38:1647
R|ticon/hastingspiertg-has-gbr-cmems|Hastings Pier|England|United Kingdom|50.85088|0.57286|0|4057|LAT|31|24:2581:3242,22:482:3029,29:845:150,31:245:133,20:61:2854,13:62:928,11:22:871,10:11:2003,43:236:2242,1:75:2258,2:15:1102,28:47:2,27:132:3291,19:25:252,21:93:266,23:109:2943,26:68:3167,42:84:2014,45:157:2769,25:21:1165,40:17:1791,59:37:1216,67:18:163,48:15:3597,33:55:2103,61:37:1647
R|ticon/hatfield_point-97-can-meds|Hatfield Point|04|Canada|45.62000|-65.92000|-240|1066|LLWLT|21|24:138:2072,22:23:1712,29:19:2455,43:35:3565,3:116:440,1:476:361,2:617:1047,27:10:2619,4:74:861,42:12:3160,25:10:1703
R|ticon/haulover_canal_near_mimsfl-2248380-usa-usgs|Haulover Canal near Mims Fl|FL|United States|28.73638|-80.75477|-300|30|MLLW|0|3:17:628,1:98:1884,2:74:695,4:10:795
R|ticon/haulover_pier-8723080-usa-noaa|Haulover Pier|FL|United States|25.90330|-80.12000|-300|426|MLLW|0|24:369:195,22:85:3586,29:70:459,31:19:454,20:12:3406,13:43:2383,11:13:2379,10:34:2632,5:12:3514,1:80:2070,2:54:586,21:12:3565,23:17:3582
R|ticon/haverstraw_bay-8518924-usa-noaa|Haverstraw Bay|NY|United States|41.21830|-73.96330|-300|546|MLLW|103|24:462:957,22:78:780,29:79:1206,31:25:1225,20:11:582,12:17:2118,13:83:2385,11:25:2333,10:46:2366,43:26:1121,5:14:1917,1:56:923,2:45:649,27:35:1119,4:37:470,23:23:768,26:13:1098,42:12:1031,25:15:1130,59:16:355
R|ticon/havnebytg-hav-dnk-cmems|Havneby|Schleswig-Holstein|Denmark|55.08700|8.56540|60|1530|LAT|39|24:819:241,22:133:3581,29:202:930,31:60:911,20:11:3397,13:58:617,11:27:620,10:86:2696,8:29:2134,43:82:2271,3:27:1341,5:19:1662,1:123:2403,2:61:2154,28:11:787,27:68:446,4:11:412,19:22:966,21:90:1163,23:50:3466,26:30:367,42:29:1934,45:37:2977,59:20:854,33:19:3126,61:17:1515
R|ticon/havre_boucher-1576-can-meds|Havre Boucher|07|Canada|45.68000|-61.53000|-240|1008|LLWLT|68|24:274:260,22:63:5,29:90:658,31:22:642,12:21:717,13:178:3271,11:63:3153,10:165:2961,8:30:2703,43:14:1828,3:19:2207,1:323:3022,2:119:2569,4:12:2528,23:12:3558,25:20:736
R|ticon/havre_de_grace-8574070-usa-noaa|Havre-de-Grace|MD|United States|39.53670|-76.09000|-300|314|MLLW|36|24:260:726,22:48:447,29:43:1132,31:10:1142,13:79:285,11:18:241,10:56:334,8:11:164,43:16:465,1:87:1079,2:41:553,27:20:1045,23:12:491
R|ticon/havregpmrouentg_05minute-hav-fra-cmems|Havre GPM Rouen|Normandy|France|49.48378|0.11458|60|4737|LAT|37|24:2619:2866,22:494:2665,29:879:3344,31:254:3327,20:64:2489,13:93:1195,11:33:1133,10:53:118,8:15:3350,43:253:813,1:67:2258,2:12:1417,28:48:3213,27:127:2910,4:12:567,19:16:3399,36:11:2793,21:77:3353,23:106:2577,26:61:2823,42:90:586,45:174:1324,25:12:795,40:18:399,59:167:2963,67:23:1295,48:19:2075,33:49:1765,61:166:3404
R|ticon/hay_point-59511-aus-bom|Hay Point|Queensland|Australia|-21.26830|149.30330|600|3293|LAT|98|24:1777:312,22:435:195,29:658:211,31:190:177,20:61:138,12:12:51,13:393:355,11:117:326,10:197:69,8:37:3474,43:27:3273,1:100:3529,28:33:51,15:23:653,27:89:106,19:24:1419,36:17:683,21:55:1480,23:109:152,26:48:3396,42:14:3159,45:21:3098,25:15:1741,59:30:900,18:20:918,33:38:1600,61:40:871
R|ticon/hechthausen-5980030-deu-wsv|Hechthausen|Lower Saxony|Germany|53.64209|9.25388|60|1156|LAT|77|24:683:694,22:101:431,29:155:1419,31:48:1431,20:10:206,12:12:1080,13:45:1104,11:16:1079,10:55:3142,8:16:2510,43:123:546,3:12:1259,5:17:961,1:81:2608,2:53:2264,27:62:886,4:74:703,19:19:1387,21:91:1658,23:45:292,26:29:903,42:41:265,45:65:1252,59:27:2786,67:22:2648,33:17:100,61:26:3525
R|ticon/hedel-hedl-nld-rws_hist|Hedel|Gelderland|Netherlands|51.73877|5.26776|60|553|LAT|119|24:91:2727,22:13:2427,29:21:2903,12:16:3299,13:33:1563,11:34:619,10:18:2934,3:15:2555,1:333:3178,2:84:2655,28:34:1735,30:36:976,4:31:714,21:12:182,48:16:1010
R|ticon/heeia-423-usa-uhslc_fd|Heeia|HI|United States|21.44300|-157.81000|-600|319|MLLW|14|24:143:174,22:31:9,29:87:142,31:26:83,13:176:2361,11:52:2332,10:99:2272,8:17:2181,1:75:1907,2:24:3212,15:11:2508,18:12:2754
R|ticon/heesbeen-heesbn-nld-rws_hist|Heesbeen|North Brabant|Netherlands|51.73585|5.12474|60|361|LAT|26|24:104:2427,22:15:2144,29:27:2809,12:10:3269,13:14:964,10:23:2859,43:14:3446,1:238:3017,2:90:2440,4:22:628,21:14:3530,48:12:1060
R|ticon/heiligenhafen-9610070-deu-wsv|Heiligenhafen|Schleswig-Holstein|Germany|54.37296|11.00565|60|0|MSL|0|24:45:1235,22:12:671,29:10:668,13:19:2156,10:16:1105,3:10:2813,1:38:1694,2:21:2577,21:11:2857
R|ticon/heiligenhafentg-hei-deu-cmems|Heiligenhafen|Schleswig-Holstein|Germany|54.37400|11.00700|60|0|MSL|13|24:45:1190,22:11:663,29:11:650,13:18:2193,10:13:1136,5:16:2581,1:36:1516,2:27:2356,21:10:2869
R|ticon/heimsjo-hei-nor-nhs|Heimsjo|Trondelag|Norway|63.42522|9.10150|60|1477|LAT|0|24:767:3017,22:155:2786,29:266:3387,31:74:3362,20:21:2557,13:62:1660,11:18:1513,10:54:349,8:21:3402,43:20:2075,3:13:1908,5:21:1999,1:136:2423,2:14:1579,28:14:3385,27:21:3243,21:20:2512,23:30:2836,45:11:3017
R|ticon/heimsjoetg-hei-nor-cmems|Heimsjoe|Trondelag|Norway|63.42522|9.10150|60|1492|LAT|0|24:774:3011,22:157:2779,29:268:3384,31:75:3360,20:21:2555,13:62:1657,11:18:1508,10:54:346,8:21:3397,43:20:2077,3:17:1887,5:22:1986,1:135:2462,2:10:1919,28:14:3355,27:21:3241,21:20:2526,23:31:2824,45:11:3025
R|ticon/helgeroa-hro-nor-nhs|Helgeroa|Telemark|Norway|58.99521|9.85638|60|340|LAT|13|24:115:1087,22:29:600,29:28:527,10:21:2810,43:11:2830,3:13:1825,5:18:1935,1:86:2110,2:23:2119,27:12:2045,21:24:2777,23:11:993
R|ticon/helgeroatg-hel-nor-cmems|Helgeroa|Telemark|Norway|58.99521|9.85638|60|340|LAT|13|24:117:1087,22:29:604,29:27:528,10:21:2813,43:11:2825,3:14:1796,5:17:1909,1:82:2144,2:27:2182,27:12:2029,21:24:2770,23:11:986
R|ticon/helgolandbinnenhafen-9510070-deu-wsv|Helgolandbinnenhafen|Schleswig-Holstein|Germany|54.18052|7.89080|60|1909|LAT|70|24:1098:3106,22:178:2850,29:292:177,31:88:163,20:20:2646,13:67:223,11:27:287,10:89:2331,8:29:1749,43:69:1430,3:25:1788,5:11:1792,1:114:2240,2:37:1981,28:15:39,27:83:3287,19:23:179,21:100:414,23:62:2717,26:40:3219,42:24:1200,45:41:2016,59:21:2863,33:26:2391,61:21:3421
R|ticon/helgolandsdhafen-9510075-deu-wsv|Helgolandsdhafen|Schleswig-Holstein|Germany|54.17660|7.89521|60|2011|LAT|84|24:1047:3107,22:172:2864,29:280:173,31:84:160,20:20:2683,13:63:241,11:26:359,10:84:2356,8:29:1786,43:63:1392,5:18:2249,1:389:1996,2:40:1551,28:16:319,27:72:3290,30:11:805,4:12:1648,19:22:220,21:95:422,23:58:2703,26:39:3172,42:23:1184,45:39:1975,59:20:2843,33:26:2378,61:20:3421
R|ticon/helgolandtg-hel-deu-cmems|Helgoland|Schleswig-Holstein|Germany|54.17890|7.89000|60|1860|LAT|77|24:1069:3109,22:178:2851,29:280:189,31:84:170,13:69:225,11:28:334,10:86:2347,8:27:1785,43:64:1419,3:31:2130,5:15:2058,1:118:2365,2:51:1839,28:16:89,27:88:3281,19:24:189,21:95:422,23:56:2681,26:36:3211,42:25:1244,45:39:2003,25:10:1137,59:21:2870,33:22:2385,61:20:3427
R|ticon/hellevoetsluis-hellvss-nld-rws_hist|Hellevoetsluis|South Holland|Netherlands|51.81972|4.12824|60|256|LAT|0|24:114:1664,22:17:1388,29:25:2280,13:16:551,10:26:2503,43:15:3571,1:68:2519,2:18:1997,27:10:1914,4:19:664,21:15:2835
R|ticon/helsingborg-hel-swe-cmems|Helsingborg|Skane|Sweden|56.04120|12.68450|60|0|MSL|0|24:71:2511,22:18:2086,29:20:2054,10:18:3384,3:18:1468,5:10:1738,1:57:2230,2:40:2538,21:14:661
R|ticon/helsingborg_sjov-35110-swe-smhi|Helsingborg Sjov|Skane|Sweden|56.04460|12.68740|60|0|MSL|0|24:71:2506,22:17:2078,29:20:2057,10:18:3372,3:15:1992,1:67:2145,2:29:2130,21:13:660
R|ticon/helsinki-hel-fin-cmems|Helsinki|Uusimaa|Finland|60.15360|24.95620|120|0|MSL|0|13:18:118,10:19:3511,1:115:2343,2:59:2237
R|ticon/helsinki_kaivopuisto-132310-fin-fmi|Helsinki Kaivopuisto|Uusimaa|Finland|60.15000|24.96000|120|0|MSL|0|13:18:112,10:19:3507,1:115:2344,2:59:2237
R|ticon/heltermaa-hel-est-cmems|Heltermaa|Hiiumaa|Estonia|58.86640|23.04660|120|0|MSL|0|24:14:2221,10:11:3147,1:110:2393,2:52:2488
R|ticon/hendersoncreek_southwestflorida_hc1_t-hc1_t-usa-sfwmd|Henderson Creek South West Florida HC1|FL|United States|26.05694|-81.68972|-300|381|MLLW|0|24:223:457,22:40:422,29:64:646,31:28:473,12:22:593,13:125:3270,11:37:3406,10:111:3255,8:23:3254,3:13:3561,1:99:1602,2:37:224,27:14:387,4:12:3500,21:11:1892
R|ticon/henslung_cove-9958-can-meds|Henslung Cove||Canada|54.19000|-133.00000|-480|2465|LLWLT|18|24:1224:2602,22:249:2360,29:393:2906,31:107:2834,20:29:2109,12:14:490,13:462:2567,11:146:2529,10:289:2414,8:51:2329,43:15:1233,3:19:1972,5:25:1737,1:93:2659,2:10:1659,28:23:2838,15:25:2676,27:29:2793,21:26:2127,23:49:2401,18:15:2862
R|ticon/herbaudiere-198-fra-refmar|Herbaudiere|Pays de la Loire|France|47.02494|-2.29891|60|3375|LAT|14|24:1687:984,22:351:792,29:608:1318,31:172:1292,20:49:595,13:62:761,11:22:631,10:68:3272,8:22:2838,43:180:291,3:12:2362,5:12:2246,1:54:2431,2:29:950,28:32:1278,27:42:1068,4:16:2103,19:13:477,36:29:3424,21:59:680,23:66:808,26:13:831,42:81:3383,45:72:1152,40:19:2798,61:12:2077
R|ticon/herbaudieretg_60minute-her-fra-cmems|Herbaudiere|Pays de la Loire|France|47.02494|-2.29831|60|3374|LAT|14|24:1687:984,22:351:792,29:608:1318,31:172:1292,20:49:595,13:62:762,11:22:630,10:68:3272,8:22:2838,43:180:292,3:12:2371,5:11:2270,1:53:2430,2:29:954,28:32:1279,27:42:1068,4:16:2123,19:13:477,36:29:3423,21:59:680,23:66:807,26:13:833,42:81:3383,45:72:1152,40:19:2797,61:12:2076
R|ticon/herbrumhafendamm-3770030-deu-wsv|Herbrumhafendamm|Lower Saxony|Germany|53.04342|7.31794|60|2214|LAT|279|24:1166:29,22:176:3368,29:291:814,31:90:916,20:14:3223,12:12:733,13:65:682,11:28:632,10:77:2718,8:20:2107,43:214:2720,3:12:252,5:29:815,1:313:3019,2:167:2533,27:111:105,30:24:1439,4:61:369,19:32:635,21:154:857,23:78:3151,26:51:134,42:63:2466,45:126:3534,40:10:2288,59:109:1670,67:38:855,48:13:1522,33:29:2958,61:100:2411,54:13:1764,50:10:435
R|ticon/herne_bay-hby-gbr-cco|Herne Bay|England|United Kingdom|51.38198|1.11553|0|2931|LAT|67|24:1805:3487,22:308:3246,29:516:440,31:154:425,20:33:3015,13:108:82,11:40:3489,10:126:1872,8:40:1306,43:66:3329,1:56:1990,2:11:758,28:25:249,27:116:25,4:13:506,19:27:732,36:13:845,21:108:913,23:91:3200,26:52:3536,42:24:2980,45:24:309,59:32:96,33:33:2574,61:32:598
R|ticon/hernebaytg-her-gbr-cmems|Herne Bay|England|United Kingdom|51.38199|1.11556|0|2927|LAT|61|24:1806:3486,22:308:3245,29:517:440,31:153:424,20:33:3009,13:108:81,11:39:3485,10:126:1871,8:40:1307,43:67:3324,1:56:1985,2:10:770,28:24:259,27:115:21,4:13:515,19:27:719,36:13:835,21:108:909,23:92:3191,26:53:3545,42:24:2973,45:24:305,59:32:94,33:33:2570,61:32:597
R|ticon/herring_r_at_chequessett_neck_rd_at_wellfleet_ma-11058798-usa-usgs|Herring R at Chequessett Neck Rd at Wellfleet Ma|MA|United States|41.93111|-70.06456|-300|1138|MLLW|52|24:1250:1172,22:248:861,29:163:1554,31:49:1563,20:34:669,13:122:2200,11:37:2175,10:100:2065,8:17:2007,43:115:2095,3:59:302,1:28:1549,2:11:1035,28:14:1406,27:77:1555,4:46:438,21:22:2660,23:61:1002,26:34:1463,42:64:1811,45:44:2471,40:15:1546,59:33:2203,67:25:1111,61:14:2248,54:19:1580,50:17:3047
R|ticon/herwijnen-herwnn-nld-rws_hist|Herwijnen|Gelderland|Netherlands|51.82676|5.10477|60|634|LAT|15|24:89:1963,22:13:1686,29:24:2493,10:15:2576,43:28:3199,3:25:3073,1:349:3313,2:166:2151,4:17:763,45:17:256
R|ticon/hesnaes-hes-dnk-cmems|Hesnaes|Zealand|Denmark|54.81670|12.13330|60|0|MSL|0|24:26:1522,13:18:1503,10:17:1180,3:12:3245,5:11:2426,1:19:1962,2:30:2726
R|ticon/hetlingen-5970010-deu-wsv|Hetlingen|Schleswig-Holstein|Germany|53.60941|9.58432|60|2223|LAT|85|24:1357:640,22:205:375,29:310:1393,31:93:1377,20:21:158,12:19:919,13:71:899,11:31:872,10:90:2952,8:26:2355,43:101:3574,3:17:1438,5:14:1083,1:66:2370,2:48:2242,28:19:1177,27:122:842,4:56:633,19:37:1294,21:182:1554,23:93:208,26:54:816,42:34:3334,45:57:682,59:77:2383,67:28:1911,33:33:99,61:72:3082
R|ticon/heusden-heusdn-nld-rws_hist|Heusden|North Brabant|Netherlands|51.73568|5.13342|60|383|LAT|37|24:98:2490,22:21:1979,29:19:3069,13:14:590,10:18:2901,43:11:215,3:30:1615,5:40:2095,1:47:2419,2:106:1127,27:11:2682,4:51:739,21:16:35
R|ticon/heysham-hey-gbr-bodc|Heysham|England|United Kingdom|54.03183|-2.92025|0|5184|LAT|56|24:3168:3255,22:604:3016,29:1027:85,31:296:71,20:80:2786,12:15:1049,13:124:1919,11:44:1860,10:113:425,8:37:3439,43:200:2453,3:20:2081,5:21:2090,1:91:2325,2:24:1593,28:56:27,27:134:3444,30:12:114,4:12:2161,19:10:807,36:35:3087,21:21:615,23:137:3016,26:59:3365,42:74:2157,45:116:2952,40:16:1906,59:11:455,67:13:2254,48:13:3357,33:36:2344,61:13:846
R|ticon/heysham-hey-gbr-cmems|Heysham|England|United Kingdom|54.03330|-2.91667|0|5165|LAT|57|24:3159:3255,22:601:3015,29:1025:85,31:295:74,20:79:2761,12:14:1015,13:126:1923,11:44:1863,10:113:428,8:37:3445,43:201:2450,3:23:2087,5:24:1860,1:95:2349,2:14:1949,28:57:24,27:135:3440,30:12:113,4:13:2240,19:10:827,36:35:3092,21:22:565,23:137:3014,26:60:3364,42:75:2152,45:117:2953,40:16:1874,59:10:556,48:13:3352,33:36:2366,61:12:939
R|ticon/hiagari-9011-jpn-jodc_pahb|Hiagari|Fukuoka|Japan|33.90938|130.87928|540|761|NLLW|10|24:355:144,22:68:145,29:173:406,31:49:324,20:10:86,13:114:1509,11:38:1486,10:119:1318,8:27:1161,43:13:1592,1:184:1491,2:16:3048,28:13:368,27:11:3535,36:11:3263,21:20:313,23:11:83
R|ticon/hidden_river_near_homosassa_fl-2310675-usa-usgs|Hidden River near Homosassa Fl|FL|United States|28.76665|-82.58871|-300|17|MLLW|0|1:135:1697,2:34:3448
R|ticon/hienghene-429-fra-refmar|Hienghene|North Province|France|-20.69199|164.94312|660|903|LAT|0|24:345:2158,22:78:1977,29:96:2169,31:27:2080,13:165:334,11:50:295,10:84:132,8:15:3532,1:76:3129,2:21:2766,23:16:2023
R|ticon/hienghenetg_60minute-hie-fra-cmems|Hienghene|North Province|France|-20.69199|164.94312|660|903|LAT|0|24:345:2158,22:78:1977,29:96:2170,31:27:2080,13:165:334,11:50:295,10:84:132,8:15:3534,1:76:3131,2:21:2766,23:16:2022
R|ticon/high_island-8770808-usa-noaa|High Island|TX|United States|29.59472|-94.39028|-360|239|MLLW|0|24:63:359,22:15:101,29:19:385,12:14:112,13:118:1017,11:31:944,10:116:923,8:21:755,3:16:15,1:89:1417,2:89:620,18:12:1377
R|ticon/hill_slough-hsl-usa-cdwr|Hill Slough|CA|United States|38.22220|-122.02400|-480|903|MLLW|48|24:528:3186,22:90:2981,29:105:3390,31:43:3171,20:10:2853,13:277:2887,11:79:2965,10:152:2702,8:24:2782,43:34:1133,3:40:812,5:41:1844,1:59:733,2:99:2525,27:42:3151,4:41:37,19:11:726,21:31:936,23:27:2927,26:14:2958,42:12:942,45:14:1489,59:12:3144,18:14:3561,7:13:1859,54:27:1859,50:22:3470
R|ticon/hillarys-132a-aus-uhslc_rq|Hillarys|Western Australia|Australia|-31.82500|115.73800|480|529|LAT|0|24:53:562,22:15:1061,29:45:581,31:14:534,12:22:3136,13:172:1827,11:54:1753,10:120:1752,8:29:1684,1:98:591,2:29:1558
R|ticon/hillarys-62237-aus-bom|Hillarys|Western Australia|Australia|-31.82560|115.73860|480|531|LAT|0|24:53:562,22:15:1061,29:45:581,31:14:534,12:22:3135,13:172:1827,11:54:1753,10:120:1753,8:29:1685,1:99:592,2:28:1568
R|ticon/hillsborough_r_at_i_275_bridge_at_sulphur_spgs_fl-23060013-usa-usgs|Hillsborough R at I 275 Bridge at Sulphur Spgs Fl|FL|United States|28.02030|-82.45482|-300|458|MLLW|11|24:217:2154,22:36:2071,29:72:2339,31:35:2318,12:31:1422,13:170:580,11:51:679,10:153:452,8:29:356,43:15:3064,1:135:1527,2:29:211,27:12:2347,4:19:171,21:12:224,23:11:2181,59:14:342,61:11:522
R|ticon/hillsborough_river_at_platt_street_at_tampa_fl-2306028-usa-usgs|Hillsborough River at Platt Street at Tampa Fl|FL|United States|27.94197|-82.45871|-300|310|MLLW|0|24:208:2032,22:34:1967,29:70:2212,31:31:2175,12:25:1346,13:171:518,11:47:559,10:154:392,8:28:301,1:103:1501,2:30:497,27:12:2240,4:13:152,21:11:232,23:11:2046
R|ticon/hillsborough_river_at_rowlett_pk_dr_near_tampa_fl-2304510-usa-usgs|Hillsborough River at Rowlett Pk Dr near Tampa Fl|FL|United States|28.02113|-82.43454|-300|340|MLLW|43|24:185:2175,22:32:2076,29:62:2363,31:32:2380,12:36:1388,13:151:598,11:48:788,10:135:477,8:25:348,43:12:3179,3:12:3206,5:11:2767,1:225:1658,2:63:3480,30:11:1281,4:19:319,21:10:307,25:11:3325,59:12:454
R|ticon/hilo-1617760-usa-noaa|Hilo|HI|United States|19.73028|-155.06000|-600|281|MLLW|0|24:213:334,22:42:247,29:88:361,31:26:290,13:140:2316,11:44:2295,10:76:2198,8:13:2111,1:45:1963,2:13:3376
R|ticon/hilo_hawaii-060-usa-uhslc_fd|Hilo Hawaii|HI|United States|19.73300|-155.06700|-600|282|MLLW|0|24:218:296,22:43:206,29:90:325,31:26:244,13:162:2328,11:50:2305,10:88:2220,8:15:2138,1:45:1961,2:13:3378
R|ticon/hilo_hawaii-060a-usa-uhslc_rq|Hilo Hawaii|HI|United States|19.73300|-155.06700|-600|347|MLLW|0|24:218:295,22:43:206,29:89:324,31:26:243,13:162:2328,11:50:2305,10:88:2219,8:15:2141,1:45:1966,2:14:3394
